episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,244.0,1.2441989935736457,1.2851459303825945,-64.12013832382776,14.559366703033447,0.9359123185276985,[14.559366703033447, 0.9359123185276985],1.0,False,True,87.91055889075811,104,17.709159380834848,60.048,in_progress,0.0
2,245.0,1.2769245870038342,1.226126221279542,-63.29173519866577,11.145412623882294,0.7203681021928787,[11.145412623882294, 0.7203681021928787],1.0,False,True,88.31917743622269,104,17.709159380834848,60.126,in_progress,0.0
2,246.0,1.312183817542377,1.171236004514242,-61.70321278488569,8.841317296028137,0.7193865925073624,[8.841317296028137, 0.7193865925073624],0.5,False,True,88.68029197827354,105,17.709159380834848,60.188,in_progress,0.0
2,247.0,1.3443470795074395,1.1224806498073598,-60.49561621175301,9.764990508556366,1.0214918851852417,[9.764990508556366, 1.0214918851852417],0.5,False,True,89.1370195576551,105,17.709159380834848,60.255,in_progress,0.0
2,248.0,1.3802975399312505,1.0676892325019314,-59.58436347522513,23.327579498291016,1.4415825679898262,[23.327579498291016, 1.4415825679898262],0.5,False,True,89.50679576829265,106,17.709159380834848,60.318,in_progress,0.0
2,249.0,1.4231912240060485,1.0103602654247954,-57.80130208003922,28.83899688720703,1.0312037616968155,[28.83899688720703, 1.0312037616968155],0.5,False,True,89.97141612095531,106,17.709159380834848,60.387,in_progress,0.0
2,250.0,1.4755516676361642,0.9543755026086387,-54.59080987458313,26.56149387359619,1.0672770366072655,[26.56149387359619, 1.0672770366072655],0.5,False,True,90.40420796703054,107,17.709159380834848,60.459,in_progress,0.0
2,251.0,1.5327238432432406,0.9034863119694807,-50.85026874379595,24.15355145931244,1.2892412403598428,[24.15355145931244, 1.2892412403598428],0.5,False,True,91.01894204182175,107,17.709159380834848,60.518,in_progress,0.0
2,252.0,1.6026191358057127,0.8491892976974521,-46.53800968276479,22.36065924167633,1.0112560391426086,[22.36065924167633, 1.0112560391426086],1.0,False,True,91.57483152335088,108,17.709159380834848,60.587,in_progress,0.0
2,253.0,1.669768370037863,0.807589089125388,-42.06460957625583,14.099468886852264,0.6638463139533997,[14.099468886852264, 0.6638463139533997],1.0,False,True,92.00908730655418,109,17.709159380834848,60.652,in_progress,0.0
2,254.0,1.7385154322532728,0.7704030828329961,-37.53706233862393,12.433284223079681,0.5,[12.433284223079681, 0.5],1.0,False,True,92.4683444079625,109,17.709159380834848,60.722,in_progress,0.0
2,255.0,1.7961097791951215,0.7423077704035977,-34.61969989813532,20.24765431880951,0.5285829156637192,[20.24765431880951, 0.5285829156637192],1.0,False,True,92.81928458330215,110,17.709159380834848,60.792,in_progress,0.0
2,256.0,1.8505503386410718,0.7241314713874681,-30.872354926868194,20.154452919960022,0.677771583199501,[20.154452919960022, 0.677771583199501],1.0,False,True,93.14125365698192,110,17.709159380834848,60.85,in_progress,0.0
2,257.0,1.9009469476286596,0.712975070296646,-27.069563303288913,18.090482354164124,1.2556225848384202,[18.090482354164124, 1.2556225848384202],1.0,False,True,93.43717296357583,110,17.709159380834848,60.922,in_progress,0.0
2,258.0,1.9605747926757833,0.7018843117513884,-23.19346147008255,14.81457531452179,1.5817810520529747,[14.81457531452179, 1.5817810520529747],1.0,False,True,93.77936639851558,111,17.709159380834848,60.985,in_progress,0.0
2,259.0,2.0239773642473886,0.6899510403445481,-20.056675704732047,0.44861219823360443,1.1096067763864994,[0.44861219823360443, 1.1096067763864994],1.0,False,True,94.14521455788169,111,17.709159380834848,61.056,in_progress,0.0
2,260.0,2.0961538831506625,0.6786682693681577,-16.897178527448663,2.6916280388832092,1.1742644421756268,[2.6916280388832092, 1.1742644421756268],1.0,False,True,94.55660727517862,112,17.709159380834848,61.113,in_progress,0.0
2,261.0,2.1795105069006593,0.6695730602917066,-13.568509387159128,7.795357704162598,1.3272670209407806,[7.795357704162598, 1.3272670209407806],1.0,False,True,95.02878633936925,112,17.709159380834848,61.178,in_progress,0.0
2,262.0,2.255099539922054,0.6658254068035905,-10.434133355382427,-0.4869304597377777,1.4185284674167633,[-0.4869304597377777, 1.4185284674167633],1.0,False,True,95.45595068433109,113,17.709159380834848,61.253,in_progress,0.0
2,263.0,2.3497015227230316,0.6675664007640021,-6.434827374135095,-7.651762068271637,1.780801072716713,[-7.651762068271637, 1.780801072716713],1.0,False,True,95.98874927567668,113,17.709159380834848,61.311,in_progress,0.0
2,264.0,2.4369616316142793,0.6663185498583389,-4.667096055871438,15.845543146133423,1.3793896958231926,[15.845543146133423, 1.3793896958231926],1.0,False,True,96.48093770824647,114,17.709159380834848,61.389,in_progress,0.0
2,265.0,2.5399532922477954,0.6701068130677684,-2.12571629253045,-1.8047356233000755,0.634263426065445,[-1.8047356233000755, 0.634263426065445],1.0,False,True,97.06307991931334,115,17.709159380834848,61.456,in_progress,0.0
2,266.0,2.6300625863536813,0.6773007850018017,0.3388266971357741,3.422180861234665,0.9649035111069679,[3.422180861234665, 0.9649035111069679],1.0,False,True,97.57329694257622,115,17.709159380834848,61.514,in_progress,0.0
2,267.0,2.7169588017929147,0.6882933811854475,2.692143177557021,-4.874907284975052,0.9808158949017525,[-4.874907284975052, 0.9808158949017525],1.0,False,True,98.06489518812694,116,17.709159380834848,61.589,in_progress,0.0
2,268.0,2.795982988083419,0.7017983114052454,4.875215895202419,-11.22403085231781,0.545933410525322,[-11.22403085231781, 0.545933410525322],1.0,False,True,98.51062986738974,116,17.709159380834848,61.657,in_progress,0.0
2,269.0,2.8662645247070824,0.7107092889639194,5.525706529980641,-16.702446341514587,0.7303646057844162,[-16.702446341514587, 0.7303646057844162],1.0,False,True,98.9074859966631,117,17.709159380834848,61.723,in_progress,0.0
2,270.0,2.9274626158911286,0.7132291203672786,4.7534109671222105,-23.30719292163849,0.5,[-23.30719292163849, 0.5],1.0,False,True,99.25247882423763,117,17.709159380834848,61.785,in_progress,0.0
2,271.0,2.983049065456597,0.7108651436494903,3.125305014527648,-12.132141888141632,0.5,[-12.132141888141632, 0.5],1.0,False,True,99.56640999811889,117,17.709159380834848,61.848,in_progress,0.0
2,272.0,3.03700505764601,0.7068013516450877,1.5685697669093592,-6.491985619068146,0.5,[-6.491985619068146, 0.5],1.0,False,True,99.87116880355312,118,17.709159380834848,61.92,in_progress,0.0
2,273.0,3.0814658270973703,0.7033816176591674,0.46342562857658676,18.50477635860443,0.5,[18.50477635860443, 0.5],1.0,True,True,100,0,17.709159380834848,61.98,lap_complete,0.0
