episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
272,24.0,0.9953863475401621,4.142616012454724,-152.52476348661872,30.0,0.5,[30.0, 0.5],2.913179548974885,False,True,10.762755596377716,84,17.709159380834848,1528.464,in_progress,0.0
272,25.0,0.9275271801309655,4.084564501186385,-148.07814507829124,18.2001860963598,0.5,[18.2001860963598, 0.5],2.943286700094679,False,True,11.313599112686257,84,17.709159380834848,1528.538,in_progress,0.0
272,26.0,0.8823891595956903,4.020675396783358,-141.11603821024732,30.0,1.5589198644945066,[30.0, 1.5589198644945066],2.946897403528364,False,True,11.75519493073882,85,17.709159380834848,1528.601,in_progress,0.0
272,27.0,0.8559212777817687,3.965224376380054,-134.8934818106648,30.0,0.7019738956250514,[30.0, 0.7019738956250514],2.9332217840882318,False,True,12.165065662786512,85,17.709159380834848,1528.654,in_progress,0.0
272,28.0,0.8364657474409624,3.90186922961876,-127.29986434371456,30.0,2.013806441236898,[30.0, 2.013806441236898],2.9167749686712034,False,True,12.537057003287622,86,17.709159380834848,1528.734,in_progress,0.0
272,29.0,0.8231634316070896,3.83029394306306,-119.69782426669278,10.378010898710144,1.773882185352071,[10.378010898710144, 1.773882185352071],2.8813605131278686,False,True,13.031523294928093,86,17.709159380834848,1528.75,in_progress,0.0
272,30.0,0.8187221837084663,3.7411404524590943,-110.75021157443872,6.152637424394733,2.5,[6.152637424394733, 2.5],2.8368149865260173,False,True,13.528823182772399,87,17.709159380834848,1528.851,in_progress,0.0
272,31.0,0.8227252666838681,3.646412321017439,-102.59959537558953,-30.0,0.786984255352317,[-30.0, 0.786984255352317],2.790720230721854,False,True,14.158270971123144,87,17.709159380834848,1528.929,in_progress,0.0
272,32.0,0.8311553730449891,3.552267954436331,-96.14933530043646,10.620490975213947,0.5,[10.620490975213947, 0.5],2.7500603740516536,False,True,14.755105954685543,88,17.709159380834848,1528.978,in_progress,0.0
272,33.0,0.848074680321241,3.4665095383465143,-90.37239534253868,-26.32375573022538,0.5,[-26.32375573022538, 0.5],2.6977938831058026,False,True,15.243643532529216,89,17.709159380834848,1529.059,in_progress,0.0
272,34.0,0.8632505423411752,3.4015494077506236,-86.4289281288802,2.636314056883471,1.882472077149639,[2.636314056883471, 1.882472077149639],2.660041801333707,False,True,15.691291741769142,89,17.709159380834848,1529.133,in_progress,0.0
272,35.0,0.8770653529123694,3.3407491993004865,-84.1487997583908,-27.312001444817415,1.4783146858190706,[-27.312001444817415, 1.4783146858190706],2.637248853710791,False,True,16.04229252919386,90,17.709159380834848,1529.196,in_progress,0.0
272,36.0,0.8922288005865234,3.2627332100792668,-82.64685419448388,-6.473096981941797,2.5,[-6.473096981941797, 2.5],2.638407605860515,False,True,16.569788694057465,90,17.709159380834848,1529.253,in_progress,0.0
272,37.0,0.9098078690158015,3.159492986938854,-81.822139512538,-18.238406979796125,2.4605966541816318,[-18.238406979796125, 2.4605966541816318],2.6737753674516487,False,True,17.187911350401265,91,17.709159380834848,1529.329,in_progress,0.0
272,38.0,0.9230121620123879,3.060762503605149,-82.0726499559724,-30.0,1.7533980076612212,[-30.0, 1.7533980076612212],2.7343824583730645,False,True,17.744800076924793,92,17.709159380834848,1529.391,in_progress,0.0
272,39.0,0.9287474854502458,2.9387886806904238,-84.36700357094998,-30.0,0.5,[-30.0, 0.5],2.829058780243567,False,True,18.400379284587707,92,17.709159380834848,1529.464,in_progress,0.0
272,40.0,0.922884749750193,2.8295069847772396,-87.86743133023427,30.0,1.5914051519821477,[30.0, 1.5914051519821477],2.918705055234564,False,True,18.97960401410197,93,17.709159380834848,1529.532,in_progress,0.0
272,41.0,0.9122344511129166,2.7323819012254615,-90.90615762722153,30.0,1.2810476092752143,[30.0, 1.2810476092752143],2.9757692449414708,False,True,19.502355875584453,94,17.709159380834848,1529.588,in_progress,0.0
272,42.0,0.9026709939912204,2.6268667932777285,-92.49355082591278,29.052424502266163,2.5,[29.052424502266163, 2.5],3.0000667404400407,False,True,20.072213512485238,94,17.709159380834848,1529.661,in_progress,0.0
272,43.0,0.8971550637307453,2.531333541822597,-92.81018532105115,-30.0,0.5,[-30.0, 0.5],2.995882174472503,False,True,20.59413714358358,95,17.709159380834848,1529.722,in_progress,0.0
272,44.0,0.8912319101767167,2.435295465619009,-93.09402413592554,-17.45326490261322,0.5,[-17.45326490261322, 0.5],2.9701692368678,False,True,21.118374529315552,96,17.709159380834848,1529.799,in_progress,0.0
272,45.0,0.8812613235428938,2.3449533562295133,-94.23723741740424,30.0,0.5048158470230804,[30.0, 0.5048158470230804],2.916548852261262,False,True,21.606501887464134,96,17.709159380834848,1529.845,in_progress,0.0
272,46.0,0.8744170937764489,2.271682694549606,-94.51103377065141,30.0,2.348250779374075,[30.0, 2.348250779374075],2.8579204754772047,False,True,22.003802578852184,97,17.709159380834848,1529.924,in_progress,0.0
272,47.0,0.8697119251631583,2.20389883433913,-94.36504211655686,30.0,1.6076138358411378,[30.0, 1.6076138358411378],2.796428534480322,False,True,22.373197223438602,97,17.709159380834848,1529.994,in_progress,0.0
272,48.0,0.8741247653785001,2.1218670071965406,-92.11287753764502,30.0,2.4648435113433957,[30.0, 2.4648435113433957],2.74936400782233,False,True,22.83183526843091,98,17.709159380834848,1530.038,in_progress,0.0
272,49.0,0.886496100236113,2.026486899101035,-88.63479733423577,9.519276978700418,0.667474605874007,[9.519276978700418, 0.667474605874007],2.719599989712482,False,True,23.37337398892042,98,17.709159380834848,1530.114,in_progress,0.0
272,50.0,0.9091325050768764,1.934031444702282,-83.563769789532,-9.352500973195031,0.5,[-9.352500973195031, 0.5],2.733784654295758,False,True,23.91052741749621,99,17.709159380834848,1530.193,in_progress,0.0
272,51.0,0.9320072006138107,1.8539378116600684,-79.80328561979738,-30.0,0.5,[-30.0, 0.5],2.758627564636323,False,True,24.379806329927867,100,17.709159380834848,1530.267,in_progress,0.0
272,52.0,0.9465195207491267,1.7868285523391134,-79.29271582857412,30.0,1.7593053887952148,[30.0, 1.7593053887952148],2.761030144032116,False,True,24.76714241609831,100,17.709159380834848,1530.325,in_progress,0.0
272,53.0,0.9618926375944653,1.719968529479123,-78.6932638804579,-30.0,0.5,[-30.0, 0.5],2.766753017527961,False,True,25.15444983513826,100,17.709159380834848,1530.381,in_progress,0.0
272,54.0,0.9792511573509495,1.6515001237242481,-77.7898197778551,4.295910884801252,0.5,[4.295910884801252, 0.5],2.778562525732842,False,True,25.5529276670301,101,17.709159380834848,1530.462,in_progress,0.0
272,55.0,0.9932548380812162,1.5961026215229952,-77.35310098218609,-23.67065725942545,1.128762455105133,[-23.67065725942545, 1.128762455105133],2.78732977932834,False,True,25.873727658983803,101,17.709159380834848,1530.53,in_progress,0.0
272,56.0,1.0077471032176748,1.532109808269667,-77.37357458809858,-23.883290763404325,0.5,[-23.883290763404325, 0.5],2.7911310428639022,False,True,26.244186973038342,102,17.709159380834848,1530.601,in_progress,0.0
272,57.0,1.0172044767139958,1.4730273327292656,-78.26616722946011,30.0,0.5,[30.0, 0.5],2.7798201560333573,False,True,26.577451855013866,102,17.709159380834848,1530.661,in_progress,0.0
272,58.0,1.0271120823577748,1.4171738592583862,-78.64883623434078,30.0,1.3753861625329133,[30.0, 1.3753861625329133],2.771592250305035,False,True,26.89753798101976,103,17.709159380834848,1530.716,in_progress,0.0
272,59.0,1.0421288306450736,1.3518724478591189,-78.30531073357787,22.80344163587644,1.9208473693574375,[22.80344163587644, 1.9208473693574375],2.774755347306899,False,True,27.27587634796923,103,17.709159380834848,1530.799,in_progress,0.0
272,60.0,1.0592984453646155,1.2860251966138643,-77.51760615549314,30.0,1.4498540583915356,[30.0, 1.4498540583915356],2.769608425156805,False,True,27.614685123115223,103,17.709159380834848,1530.864,in_progress,0.0
272,61.0,1.092550954549547,1.1979809847610883,-74.59503938115283,30.0,0.5,[30.0, 0.5],2.797341990692787,False,True,28.144490471214635,104,17.709159380834848,1530.886,in_progress,0.0
272,62.0,1.1370263105379432,1.1228763544210194,-69.47946457518033,30.0,0.5,[30.0, 0.5],2.8471469739655517,False,True,28.57530038024282,105,17.709159380834848,1530.992,in_progress,0.0
272,63.0,1.1805752805291894,1.0720486995113285,-64.26466807830974,30.0,0.5,[30.0, 0.5],2.9075859385452314,False,True,28.93205212963731,105,17.709159380834848,1531.063,in_progress,0.0
272,64.0,1.2191012219657702,1.0349785126211335,-59.85328507624246,-30.0,0.5,[-30.0, 0.5],2.940733017431432,False,True,29.128984971903073,105,17.709159380834848,1531.128,in_progress,0.0
272,65.0,1.2577935313124595,0.9997686629373255,-56.151544479942764,12.974585481355739,2.1721932611805324,[12.974585481355739, 2.1721932611805324],2.961087444907404,False,True,29.417697071010586,106,17.709159380834848,1531.195,in_progress,0.0
272,66.0,1.299445410288686,0.9612809036184596,-53.094426776878244,-4.864000783792573,0.5,[-4.864000783792573, 0.5],2.9782320517365757,False,True,29.73118161955742,106,17.709159380834848,1531.267,in_progress,0.0
272,67.0,1.3481685489557382,0.9206697219519873,-49.80294372193565,9.303642423679065,1.7522553500766715,[9.303642423679065, 1.7522553500766715],2.9904290031014753,False,True,30.062869419814973,106,17.709159380834848,1531.332,in_progress,0.0
272,68.0,1.3989524971823484,0.8801237932079641,-46.91205085418762,0.8106042161617211,2.119720366531524,[0.8106042161617211, 2.119720366531524],2.9974281186649017,False,True,30.425032435735655,107,17.709159380834848,1531.399,in_progress,0.0
272,69.0,1.455903284726135,0.8374562302302762,-44.110755522477135,11.980754118573778,0.8006213352350345,[11.980754118573778, 0.8006213352350345],2.999542404611519,False,True,30.809571677146184,107,17.709159380834848,1531.458,in_progress,0.0
272,70.0,1.5231385960406099,0.7958380088764927,-40.24119059883882,17.608012015939593,0.5,[17.608012015939593, 0.5],2.9972958480030534,False,True,31.25504682847562,108,17.709159380834848,1531.525,in_progress,0.0
272,71.0,1.5840906072366006,0.7644625261798372,-36.75944160326006,30.0,0.6880525868073333,[30.0, 0.6880525868073333],2.9960620241203686,False,True,31.62806420214984,108,17.709159380834848,1531.587,in_progress,0.0
272,72.0,1.6417989183345811,0.7457510592604646,-32.17964536322617,-30.0,1.1338236667355357,[-30.0, 1.1338236667355357],2.99646250395302,False,True,31.970613441034423,109,17.709159380834848,1531.655,in_progress,0.0
272,73.0,1.7084444415696538,0.7299716611485553,-27.1253609631049,-0.8954500475746627,2.294768600889511,[-0.8954500475746627, 2.294768600889511],5.0462904081797735,False,True,32.35572587758968,109,17.709159380834848,1531.73,in_progress,0.0
272,74.0,1.7778839604212775,0.7134873596134632,-23.304569195674926,-12.03355341646208,1.6824055697027818,[-12.03355341646208, 1.6824055697027818],4.511308014576424,False,True,32.75212099460114,109,17.709159380834848,1531.798,in_progress,0.0
272,75.0,1.869458386341525,0.6918177306047075,-19.78436342231903,-30.0,0.5,[-30.0, 0.5],3.4042924857258368,False,True,33.27819211696931,110,17.709159380834848,1531.865,in_progress,0.0
272,76.0,1.946696695978299,0.6670063886527877,-19.122997155254424,-27.584893034418794,0.5,[-27.584893034418794, 0.5],3.405788485138122,False,True,33.72984931155093,111,17.709159380834848,1531.905,in_progress,0.0
272,77.0,2.0185711005318336,0.6424270313292639,-19.07645141216856,30.0,1.2314370589070405,[30.0, 1.2314370589070405],3.9773314363696333,False,True,34.136570550550374,111,17.709159380834848,1532.0,in_progress,0.0
272,78.0,2.0888623947981593,0.6212190433951033,-18.42652174632429,30.0,1.9340377983001271,[30.0, 1.9340377983001271],4.532430465792343,False,True,34.54190228619141,112,17.709159380834848,1532.059,in_progress,0.0
272,79.0,2.171429818582878,0.6032895137451497,-16.411489974093705,30.0,2.5,[30.0, 2.5],4.993678662439725,False,True,34.9903773817362,112,17.709159380834848,1532.129,in_progress,0.0
272,80.0,2.267017201895544,0.5911102880734014,-13.071386155182939,30.0,2.2056014227401626,[30.0, 2.2056014227401626],4.751284243268909,False,True,35.53136482205097,113,17.709159380834848,1532.202,in_progress,0.0
272,81.0,2.3830904082744535,0.5899564891919271,-7.806411902578066,19.70701651553098,1.3705899360767346,[19.70701651553098, 1.3705899360767346],4.161103290789111,False,True,36.16177988005904,113,17.709159380834848,1532.241,in_progress,0.0
272,82.0,2.493801026068445,0.6019970002981077,-1.8641134507375128,-30.0,0.5,[-30.0, 0.5],3.3375175510731876,False,True,36.79047495483356,114,17.709159380834848,1532.326,in_progress,0.0
272,83.0,2.5849651074419366,0.6195550545402447,2.842668666515656,-30.0,0.5,[-30.0, 0.5],3.3706282414962145,False,True,37.30812905714156,115,17.709159380834848,1532.391,in_progress,0.0
272,84.0,2.679955656577765,0.6389404451958003,6.784055234528722,-21.8173526769815,0.5,[-21.8173526769815, 0.5],3.4295807580467663,False,True,37.851601306949554,115,17.709159380834848,1532.445,in_progress,0.0
272,85.0,2.7564656132100693,0.6535355653082305,7.955255894570855,30.0,2.4308711652330803,[30.0, 2.4308711652330803],5.070119246782025,False,True,38.28487670291909,116,17.709159380834848,1532.525,in_progress,0.0
272,86.0,2.822747503051985,0.6650618521928915,8.443769532989009,22.40061343509091,0.6508950619698213,[22.40061343509091, 0.6508950619698213],3.589661259137427,False,True,38.66180203904015,116,17.709159380834848,1532.595,in_progress,0.0
272,87.0,2.893540312977228,0.6847304510018714,10.737639367500826,-30.0,1.163824053164783,[-30.0, 1.163824053164783],3.990212812665147,False,True,39.0615339693335,117,17.709159380834848,1532.657,in_progress,0.0
272,88.0,2.962690520708371,0.7046873639022018,12.216216082577787,-30.0,0.6469035454900637,[-30.0, 0.6469035454900637],3.539554679641492,False,True,39.4515753380701,117,17.709159380834848,1532.728,in_progress,0.0
272,89.0,3.031864655634395,0.7186092574839283,11.986013133361677,-30.0,0.6500795431965154,[-30.0, 0.6500795431965154],3.528893089940677,False,True,39.84190301020342,118,17.709159380834848,1532.802,in_progress,0.0
272,90.0,3.097196303221167,0.7260251669424096,10.542995570200496,-30.0,0.9362091890754132,[-30.0, 0.9362091890754132],3.7653907204967982,False,True,40.2123269816436,0,17.709159380834848,1532.851,in_progress,0.0
272,91.0,3.159268313305903,0.7280130797677445,8.460978077514069,-21.216536542136517,0.7205376135710782,[-21.216536542136517, 0.7205376135710782],3.6300128606663757,False,True,40.56286903582195,1,17.709159380834848,1532.913,in_progress,0.0
272,92.0,3.2184283337386117,0.7291842819175206,6.731989254501564,-30.0,0.5356696703048156,[-30.0, 0.5356696703048156],3.424790948174839,False,True,40.89651967053679,1,17.709159380834848,1532.986,in_progress,0.0
272,93.0,3.2820782497345373,0.7242676148831035,4.200208197327161,30.0,0.9669029625983722,[30.0, 0.9669029625983722],3.80657955142001,False,True,41.25589478772721,1,17.709159380834848,1533.051,in_progress,0.0
272,94.0,3.3362891743362795,0.7145718341371994,1.094405918756675,-3.611213413165075,1.560219790548694,[-3.611213413165075, 1.560219790548694],4.540269461837951,False,True,41.561928588308994,2,17.709159380834848,1533.101,in_progress,0.0
272,95.0,3.4140464584305508,0.7004321997972033,-2.371195705084748,-30.0,1.507317730729668,[-30.0, 1.507317730729668],4.299315656824076,False,True,42.000762476167075,2,17.709159380834848,1533.194,in_progress,0.0
272,96.0,3.4860571617202014,0.6813079970384475,-6.0345610980877975,-8.599041843107962,0.5,[-8.599041843107962, 0.5],3.4915655844688063,False,True,42.407364793735184,3,17.709159380834848,1533.265,in_progress,0.0
272,97.0,3.556090317574841,0.6547411215294919,-10.627442773888863,30.0,2.2850134358152605,[30.0, 2.2850134358152605],4.9309693677520166,False,True,42.80276664329455,3,17.709159380834848,1533.325,in_progress,0.0
272,98.0,3.6328084175287936,0.6258911472658348,-13.76386020832789,30.0,1.0719894115999309,[30.0, 1.0719894115999309],3.8456585847672318,False,True,43.23591357519988,4,17.709159380834848,1533.397,in_progress,0.0
272,99.0,3.7131125201421926,0.599604938495172,-15.29187595460812,30.0,0.5,[30.0, 0.5],3.299285034266003,False,True,43.68932602413358,4,17.709159380834848,1533.465,in_progress,0.0
272,100.0,3.782082497736838,0.5854507381375346,-14.225399540455454,30.0,1.037926518930075,[30.0, 1.037926518930075],3.7100869557777894,False,True,44.078755480072395,5,17.709159380834848,1533.535,in_progress,0.0
272,101.0,3.8493999976981206,0.5780393330408518,-12.136659413540736,14.30475830002959,2.4877013587766648,[14.30475830002959, 2.4877013587766648],5.170492443469817,False,True,44.458883373755356,5,17.709159380834848,1533.598,in_progress,0.0
272,102.0,3.932481237797465,0.5722134163775513,-9.563291782983253,-23.392621579737614,0.5,[-23.392621579737614, 0.5],3.2454610552166416,False,True,44.928014667478045,6,17.709159380834848,1533.663,in_progress,0.0
272,103.0,4.004191442966305,0.5674573725232582,-7.989845152745995,8.007245272665635,2.5,[8.007245272665635, 2.5],5.226713113014908,False,True,45.332938420570954,6,17.709159380834848,1533.712,in_progress,0.0
272,104.0,4.077554385380883,0.5633041439704022,-6.512238916038828,30.0,1.8227259932741022,[30.0, 1.8227259932741022],4.32732497905798,False,True,45.747195773812024,7,17.709159380834848,1533.79,in_progress,0.0
