episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
113,104.0,4.4675830545135575,0.5818969759345145,-14.201161336855922,-21.919147922327916,1.2300150703975037,[-21.919147922327916, 1.2300150703975037],0.001,False,True,42.94963952739374,9,17.709159380834848,872.157,in_progress,0.0
113,105.0,4.5304348721673415,0.560721568068133,-15.350726593140886,30.0,0.9071362262897598,[30.0, 0.9071362262897598],0.001,False,True,43.30450833882571,10,17.709159380834848,872.22,in_progress,0.0
113,106.0,4.602756848916993,0.5329444790057252,-17.007985100793643,30.0,2.5,[30.0, 2.5],0.001,False,True,43.712829769186826,10,17.709159380834848,872.295,in_progress,0.0
113,107.0,4.670080754724164,0.5115961557864804,-17.178981735715038,30.0,0.7150762931910056,[30.0, 0.7150762931910056],0.001,False,True,44.09294975752699,11,17.709159380834848,872.363,in_progress,0.0
113,108.0,4.746453801765226,0.4964302911598623,-15.346154872734862,30.0,0.5,[30.0, 0.5],0.001,False,True,44.524163111086764,11,17.709159380834848,872.417,in_progress,0.0
113,109.0,4.81412882866916,0.49244043332904514,-12.0395940841668,14.415526985602547,1.5150361157449055,[14.415526985602547, 1.5150361157449055],4.812313953680088,False,True,44.906301447899324,12,17.709159380834848,872.492,in_progress,0.0
113,110.0,4.881699908378026,0.4946682560126708,-8.395670682211998,30.0,0.9384556629484913,[30.0, 0.9384556629484913],0.001,False,True,45.287861855023024,12,17.709159380834848,872.561,in_progress,0.0
113,111.0,4.944576323094065,0.5018728608531248,-4.684233779169801,24.247666947071174,0.906149136359573,[24.247666947071174, 0.906149136359573],0.001,False,True,45.64292789806461,13,17.709159380834848,872.627,in_progress,0.0
113,112.0,5.014280659348389,0.5154041770393236,-0.38899896570645776,-10.622462074554349,0.8931818350234287,[-10.622462074554349, 0.8931818350234287],4.3969477398783745,False,True,46.036598465011025,13,17.709159380834848,872.686,in_progress,0.0
113,113.0,5.079668488560306,0.5325903070472211,3.621970686236307,-25.95667968834009,0.5,[-25.95667968834009, 0.5],0.001,False,True,46.405864328649685,13,17.709159380834848,872.763,in_progress,0.0
113,114.0,5.140005180260457,0.5456763388883822,5.678689759508351,15.829571380660852,2.5,[15.829571380660852, 2.5],0.001,False,True,46.74659929664071,14,17.709159380834848,872.833,in_progress,0.0
113,115.0,5.213654976004616,0.5579830873289853,6.791674281038278,-7.002720509096061,1.1189265437053832,[-7.002720509096061, 1.1189265437053832],4.831326527274251,False,True,47.16254491831703,14,17.709159380834848,872.895,in_progress,0.0
113,116.0,5.284660155534892,0.5737390848374205,8.382879669357756,3.5081919854847854,1.1298728467264176,[3.5081919854847854, 1.1298728467264176],4.910560874945303,False,True,47.563523489820824,15,17.709159380834848,872.961,in_progress,0.0
113,117.0,5.357473973112533,0.590222421434038,9.62469687953823,30.0,0.8964293456112142,[30.0, 0.8964293456112142],0.001,False,True,47.97463853028512,15,17.709159380834848,873.026,in_progress,0.0
113,118.0,5.428723197691338,0.6158051799626624,12.640892322628131,3.35926467132834,2.5,[3.35926467132834, 2.5],6.354726899465314,False,True,48.37703311174578,16,17.709159380834848,873.093,in_progress,0.0
113,119.0,5.502825694413509,0.6471310788208281,15.767334832709498,1.0683725913612747,1.4450895794618517,[1.0683725913612747, 1.4450895794618517],5.367016110066781,False,True,48.79534160527177,16,17.709159380834848,873.149,in_progress,0.0
113,120.0,5.587470900452169,0.6825705721838183,18.18342174282883,-30.0,0.5,[-30.0, 0.5],0.001,False,True,49.273608409214,17,17.709159380834848,873.231,in_progress,0.0
113,121.0,5.675369383525195,0.7159852178989192,19.292248009345034,4.128898511446081,0.5,[4.128898511446081, 0.5],4.451076046370621,False,True,49.76990971106275,17,17.709159380834848,873.285,in_progress,0.0
113,122.0,5.738980621522724,0.73988854884252,19.72052742884764,-25.369847405870832,0.7259717910548769,[-25.369847405870832, 0.7259717910548769],0.001,False,True,50.129065588127325,18,17.709159380834848,873.318,in_progress,0.0
113,123.0,5.804867598596063,0.762852689505616,19.53432178014133,8.182608497211099,0.5,[8.182608497211099, 0.5],4.351628512891883,False,True,50.49916463344667,18,17.709159380834848,873.429,in_progress,0.0
113,124.0,5.859446251815372,0.7807612965644135,19.244802180612943,-14.750926614999944,0.5,[-14.750926614999944, 0.5],4.265869886630359,False,True,50.806888535526355,19,17.709159380834848,873.495,in_progress,0.0
113,125.0,5.907670194127085,0.7972037506881374,19.18177275652207,21.822718686516453,2.5,[21.822718686516453, 2.5],0.001,False,True,51.07636422203533,19,17.709159380834848,873.565,in_progress,0.0
113,126.0,5.966949797657993,0.8152436983842691,18.569744322406184,-7.011812611361567,2.0915048012843465,[-7.011812611361567, 2.0915048012843465],5.670596479002546,False,True,51.41024003758237,19,17.709159380834848,873.631,in_progress,0.0
113,127.0,6.043752979469748,0.8388678168457202,18.113262639928333,-30.0,1.4923112524522644,[-30.0, 1.4923112524522644],0.001,False,True,51.84280063808458,20,17.709159380834848,873.701,in_progress,0.0
113,128.0,6.130049562273021,0.8573626473751178,16.122737301994658,-8.042289563677208,1.041549130181024,[-8.042289563677208, 1.041549130181024],4.492851630560856,False,True,52.36262625102931,21,17.709159380834848,873.773,in_progress,0.0
113,129.0,6.225197090920847,0.8735831440848814,13.810316063534847,-30.0,0.7361359607267226,[-30.0, 0.7361359607267226],0.001,False,True,52.96200071255646,21,17.709159380834848,873.814,in_progress,0.0
113,130.0,6.297375912083268,0.8790754206440675,11.168715274366047,10.03600634116124,1.6023571141934547,[10.03600634116124, 1.6023571141934547],4.980742213267486,False,True,53.370748884825616,22,17.709159380834848,873.893,in_progress,0.0
113,131.0,6.386191808320741,0.881074631724972,7.897617717962978,-30.0,0.7685190655601528,[-30.0, 0.7685190655601528],0.001,False,True,53.92496602011235,22,17.709159380834848,873.962,in_progress,0.0
113,132.0,6.4720476707712224,0.8798141695583225,5.0034412301667555,30.0,1.6480954188520496,[30.0, 1.6480954188520496],0.001,False,True,54.59006700145048,23,17.709159380834848,874.028,in_progress,0.0
113,133.0,6.558095293678012,0.872575701450688,1.748453972101993,30.0,0.5328642721979879,[30.0, 0.5328642721979879],0.001,False,True,55.03508595182092,24,17.709159380834848,874.096,in_progress,0.0
113,134.0,6.642004184175486,0.8669111452996797,-0.21346566143830234,30.0,0.5592000428537411,[30.0, 0.5592000428537411],0.001,False,True,55.558820904949016,24,17.709159380834848,874.156,in_progress,0.0
113,135.0,6.711565455249227,0.8701849805343777,0.5704846235660098,30.0,2.5,[30.0, 2.5],0.001,False,True,55.911069159368374,25,17.709159380834848,874.225,in_progress,0.0
113,136.0,6.780386401591429,0.8767316954262645,1.894387958841161,30.0,1.6636447650540052,[30.0, 1.6636447650540052],0.001,False,True,56.28320535559238,25,17.709159380834848,874.299,in_progress,0.0
113,137.0,6.865392633086643,0.8941665963216723,5.08670500822223,14.412676549670614,0.6291921006989755,[14.412676549670614, 0.6291921006989755],4.575047807944348,False,True,56.73452734766726,26,17.709159380834848,874.365,in_progress,0.0
113,138.0,6.9452716631669515,0.9177894733448663,8.782754250019295,30.0,0.5,[30.0, 0.5],0.001,False,True,57.15649282360643,26,17.709159380834848,874.432,in_progress,0.0
113,139.0,7.011341839057895,0.9441144407512068,12.42761853491809,30.0,0.5,[30.0, 0.5],0.001,False,True,57.533850885054264,27,17.709159380834848,874.496,in_progress,0.0
113,140.0,7.065108045314118,0.9710738199506227,15.839328696989572,30.0,0.5,[30.0, 0.5],0.001,False,True,57.83529454149818,27,17.709159380834848,874.559,in_progress,0.0
113,141.0,7.103446773398934,1.0014785653764253,20.302441700958138,30.0,1.1936532905846733,[30.0, 1.1936532905846733],0.001,False,True,58.040630422942456,27,17.709159380834848,874.625,in_progress,0.0
113,142.0,7.144656539675759,1.0389354414766023,25.11733931471192,30.0,0.7327750849348402,[30.0, 0.7327750849348402],0.001,False,True,58.34929283338041,28,17.709159380834848,874.691,in_progress,0.0
113,143.0,7.180963252383321,1.0806491282063897,30.24337055519222,30.0,1.7684588590319563,[30.0, 1.7684588590319563],0.001,False,True,58.660676424700085,28,17.709159380834848,874.76,in_progress,0.0
113,144.0,7.2194555189131515,1.1340179227619294,36.3650035821935,19.85041603834869,2.2229238353489027,[19.85041603834869, 2.2229238353489027],0.001,False,True,58.95141072832859,28,17.709159380834848,874.835,in_progress,0.0
113,145.0,7.259756134720589,1.2059629955026614,43.95149247388245,4.952313081787587,1.7254895986531518,[4.952313081787587, 1.7254895986531518],3.7914615520973984,False,True,59.417062316511924,29,17.709159380834848,874.892,in_progress,0.0
113,146.0,7.298793131592301,1.2930208901471232,51.736246190749064,30.0,1.1871806967772036,[30.0, 1.1871806967772036],0.001,False,True,59.88463305436842,29,17.709159380834848,874.965,in_progress,0.0
113,147.0,7.327529972584006,1.3852742209043387,59.41605639183034,11.635716309884685,1.2442103118159176,[11.635716309884685, 1.2442103118159176],3.8049690025192975,False,True,60.3851361467033,30,17.709159380834848,875.032,in_progress,0.0
113,148.0,7.346315932195045,1.4743423589249451,65.8655239667609,30.0,0.5,[30.0, 0.5],0.001,False,True,60.873424710553145,31,17.709159380834848,875.09,in_progress,0.0
113,149.0,7.35514562906524,1.5636135968705647,72.20393978798523,15.59956547280845,0.5,[15.59956547280845, 0.5],0.001,False,True,61.27985701015066,31,17.709159380834848,875.155,in_progress,0.0
113,150.0,7.35662997849774,1.6293335427355333,76.41833936712018,19.857032801924497,1.4216862138109718,[19.857032801924497, 1.4216862138109718],0.001,False,True,61.65054383981702,31,17.709159380834848,875.197,in_progress,0.0
113,151.0,7.347234306463332,1.6991208916908238,82.15749022187079,30.0,0.9111722435924022,[30.0, 0.9111722435924022],0.001,False,True,62.03951408300974,32,17.709159380834848,875.299,in_progress,0.0
113,152.0,7.327685225987684,1.7766898584273816,88.80356262996972,12.057107001470243,0.8660299696212108,[12.057107001470243, 0.8660299696212108],3.934585965414784,False,True,62.41796166538025,32,17.709159380834848,875.37,in_progress,0.0
113,153.0,7.304241352560263,1.843645434545924,94.36431775346422,12.008256291482887,0.5,[12.008256291482887, 0.5],3.9573069075791003,False,True,62.80920146007341,33,17.709159380834848,875.434,in_progress,0.0
113,154.0,7.274898975543203,1.9027167812493406,100.03523375080276,8.258787300235909,2.5,[8.258787300235909, 2.5],3.9855862365108767,False,True,63.15214170428705,33,17.709159380834848,875.491,in_progress,0.0
113,155.0,7.247193345166115,1.9529152950354984,104.31721905106275,1.0705802309848202,2.5,[1.0705802309848202, 2.5],4.000816546844566,False,True,63.462253719477786,34,17.709159380834848,875.559,in_progress,0.0
113,156.0,7.209844358244029,2.0117181633029944,109.2612259144941,30.0,1.4029843869773164,[30.0, 1.4029843869773164],0.001,False,True,63.84689266956665,34,17.709159380834848,875.629,in_progress,0.0
113,157.0,7.157778368090554,2.0830657622544106,114.841962162189,-30.0,2.086983070161704,[-30.0, 2.086983070161704],0.001,False,True,64.32371161259415,35,17.709159380834848,875.699,in_progress,0.0
113,158.0,7.096487642316267,2.1570122414370587,120.05807339694417,18.248013697744824,1.0464172047864366,[18.248013697744824, 1.0464172047864366],0.001,False,True,64.90087003990976,35,17.709159380834848,875.766,in_progress,0.0
113,159.0,7.027956190680667,2.231299323300537,125.05518147572398,-14.365998461415193,1.1182474133087674,[-14.365998461415193, 1.1182474133087674],3.7939019293873892,False,True,65.45276579829792,36,17.709159380834848,875.831,in_progress,0.0
113,160.0,6.966866063947014,2.2915902614905903,128.4719288929119,-28.862352878830972,0.5,[-28.862352878830972, 0.5],0.001,False,True,66.02679997121959,37,17.709159380834848,875.851,in_progress,0.0
113,161.0,6.9116049500196794,2.3519531643311664,129.74650839146625,5.903392795749404,0.5,[5.903392795749404, 0.5],3.76470913824872,False,True,66.57673871402174,37,17.709159380834848,875.965,in_progress,0.0
113,162.0,6.870290888531415,2.3986060915311813,130.1988890154836,-17.248830807283856,1.0971986716637325,[-17.248830807283856, 1.0971986716637325],0.001,False,True,66.9280305201449,38,17.709159380834848,876.028,in_progress,0.0
113,163.0,6.830780334920419,2.4445998011553,130.22615874962688,-19.159839535273296,0.9800758658866544,[-19.159839535273296, 0.9800758658866544],0.001,False,True,67.34879948585808,38,17.709159380834848,876.098,in_progress,0.0
113,164.0,6.791557789809043,2.497713584712096,129.22062105367647,-4.115147472154078,0.7336407852296926,[-4.115147472154078, 0.7336407852296926],3.86516975786274,False,True,67.70746127891488,39,17.709159380834848,876.152,in_progress,0.0
113,165.0,6.751809468679833,2.555083108665937,128.00391998666535,30.0,0.5,[30.0, 0.5],0.001,False,True,68.140396881849,39,17.709159380834848,876.229,in_progress,0.0
113,166.0,6.717329134241538,2.5993435014969837,127.9932569818772,10.507360909961243,1.852767931916095,[10.507360909961243, 1.852767931916095],3.9511064316293427,False,True,68.43194325165122,39,17.709159380834848,876.296,in_progress,0.0
113,167.0,6.676709740451618,2.6464505123843622,128.64689914781826,30.0,2.5,[30.0, 2.5],0.001,False,True,68.76160022899599,40,17.709159380834848,876.36,in_progress,0.0
113,168.0,6.624650951120745,2.700138213452478,130.24002626270007,30.0,2.433237776359385,[30.0, 2.433237776359385],0.001,False,True,69.16343565702896,40,17.709159380834848,876.43,in_progress,0.0
113,169.0,6.5559231839574235,2.756133128438981,133.85257584702475,-18.854560577260237,0.5,[-18.854560577260237, 0.5],0.001,False,True,69.6371869267254,41,17.709159380834848,876.485,in_progress,0.0
113,170.0,6.480466092524678,2.8065152927826786,139.18892752152144,30.0,2.5,[30.0, 2.5],0.001,False,True,70.08304933116126,41,17.709159380834848,876.559,in_progress,0.0
113,171.0,6.4002349325709265,2.8598782783669408,141.95472147368915,30.0,0.5888115484992386,[30.0, 0.5888115484992386],0.001,False,True,70.5828100685747,42,17.709159380834848,876.628,in_progress,0.0
113,172.0,6.323098776157236,2.896119179022061,146.48692241692646,30.0,0.5,[30.0, 0.5],0.001,False,True,70.95901660143548,42,17.709159380834848,876.695,in_progress,0.0
113,173.0,6.238200889948917,2.9236882179959203,151.95280971838244,30.0,0.5,[30.0, 0.5],0.001,False,True,71.43576870719275,43,17.709159380834848,876.716,in_progress,0.0
113,174.0,6.168786805619182,2.936708569791786,156.75430680594354,-6.179042650492587,0.5,[-6.179042650492587, 0.5],3.5484075730234226,False,True,71.80097424389608,43,17.709159380834848,876.81,in_progress,0.0
113,175.0,6.109489753999292,2.9442988876313088,160.5496110237541,-13.590810184858654,0.5,[-13.590810184858654, 0.5],3.4930767541883085,False,True,72.13667740976547,44,17.709159380834848,876.897,in_progress,0.0
113,176.0,6.052222541346193,2.9514355432682757,163.7405691969873,30.0,0.5,[30.0, 0.5],0.001,False,True,72.43030553192266,44,17.709159380834848,876.963,in_progress,0.0
113,177.0,6.0016839282708325,2.9537194829767137,166.57036802454127,30.0,0.5,[30.0, 0.5],0.001,False,True,72.71556926130208,45,17.709159380834848,877.027,in_progress,0.0
113,178.0,5.9533977440102595,2.9503303794915943,170.0249033474515,-9.482951183120758,1.2424157061357537,[-9.482951183120758, 1.2424157061357537],3.4724420184503986,False,True,72.98838158279995,45,17.709159380834848,877.096,in_progress,0.0
113,179.0,5.904860154334194,2.944921809242612,173.24384136451224,30.0,2.5,[30.0, 2.5],0.001,False,True,73.26227013097139,45,17.709159380834848,877.147,in_progress,0.0
113,180.0,5.84065028940611,2.934210559220944,177.425065701761,-17.9065887165498,1.1044381664079048,[-17.9065887165498, 1.1044381664079048],0.001,False,True,73.6253676570894,46,17.709159380834848,877.224,in_progress,0.0
113,181.0,5.771188986883523,2.9175978106769134,-178.08358740573664,-4.291036949054035,0.5,[-4.291036949054035, 0.5],3.6426406261899307,False,True,74.01909312079809,46,17.709159380834848,877.297,in_progress,0.0
113,182.0,5.702930608322617,2.8999761859272373,-174.65264855115106,21.48318535317759,0.8560316863733987,[21.48318535317759, 0.8560316863733987],0.001,False,True,74.40531460748463,47,17.709159380834848,877.359,in_progress,0.0
113,183.0,5.638189250466051,2.8783128409044516,-171.17695998532318,16.97344570709913,1.3739589022878154,[16.97344570709913, 1.3739589022878154],0.001,False,True,74.77185862330916,47,17.709159380834848,877.429,in_progress,0.0
113,184.0,5.5743748260873955,2.849796834547817,-167.0559422728071,17.19082698713205,1.382846089019552,[17.19082698713205, 1.382846089019552],0.001,False,True,75.13540831846669,47,17.709159380834848,877.498,in_progress,0.0
113,185.0,5.50498517833466,2.8121140753410585,-162.34255456521376,-28.569926064816908,0.5,[-28.569926064816908, 0.5],0.001,False,True,75.52802576009061,48,17.709159380834848,877.562,in_progress,0.0
113,186.0,5.444873738024241,2.777460033452454,-158.95463695597851,4.148725038386949,1.6006118911246126,[4.148725038386949, 1.6006118911246126],3.997136759808446,False,True,75.86817678458837,48,17.709159380834848,877.623,in_progress,0.0
