episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
172,9.0,2.408188035942702,4.474134790476962,-174.9849329127111,29.65615088781866,2.5,[29.65615088781866, 2.5],0.001,False,True,2.008629778859483,73,17.709159380834848,1453.828,in_progress,0.0
172,10.0,2.3547521662993023,4.451920854390122,-170.95037310652248,-14.545563872465387,0.5,[-14.545563872465387, 0.5],3.9370479432825825,False,True,2.3147730933335775,74,17.709159380834848,1453.893,in_progress,0.0
172,11.0,2.2969964779615815,4.424176266100802,-166.5190241994407,21.071366594856833,0.5,[21.071366594856833, 0.5],0.001,False,True,2.6464396915418797,74,17.709159380834848,1453.963,in_progress,0.0
172,12.0,2.250606286417335,4.397980674964965,-163.10746120147047,-27.892518939007687,0.5,[-27.892518939007687, 0.5],0.001,False,True,2.911903811726002,74,17.709159380834848,1454.026,in_progress,0.0
172,13.0,2.212052458547009,4.375366106243399,-160.65134934771814,-30.0,1.6416707721747055,[-30.0, 1.6416707721747055],0.001,False,True,3.1337543081333075,75,17.709159380834848,1454.1,in_progress,0.0
172,14.0,2.1590471970293073,4.353851571834324,-160.08155994317798,-13.912172862425962,2.003660572621704,[-13.912172862425962, 2.003660572621704],3.671359203313094,False,True,3.4369560043899683,75,17.709159380834848,1454.155,in_progress,0.0
172,15.0,2.085013552596293,4.324288154191548,-159.54036665048764,-30.0,0.5,[-30.0, 0.5],0.001,False,True,3.8545554233004875,75,17.709159380834848,1454.232,in_progress,0.0
172,16.0,2.0211298714056656,4.306048762842834,-160.69566522867873,-17.81324764980141,0.5,[-17.81324764980141, 0.5],0.001,False,True,4.217949557910671,76,17.709159380834848,1454.304,in_progress,0.0
172,17.0,1.9534766913805828,4.29107636629593,-162.5680864948895,21.8509347747812,0.5,[21.8509347747812, 0.5],0.001,False,True,4.602360847804188,76,17.709159380834848,1454.364,in_progress,0.0
172,18.0,1.9037731060957912,4.278498681682317,-163.21811331409035,30.0,1.08482212167015,[30.0, 1.08482212167015],0.001,False,True,4.88486069411379,77,17.709159380834848,1454.426,in_progress,0.0
172,19.0,1.8436128169542028,4.255774893838811,-162.23299853127315,9.633437702863525,2.5,[9.633437702863525, 2.5],3.1928856508765646,False,True,5.234952438400109,77,17.709159380834848,1454.493,in_progress,0.0
172,20.0,1.7928610666151203,4.234195959437216,-161.09812557718936,-26.52211898907431,0.6785972549652703,[-26.52211898907431, 0.6785972549652703],0.001,False,True,5.525382684735369,77,17.709159380834848,1454.568,in_progress,0.0
172,21.0,1.729840746685095,4.205618555937867,-159.62017517513567,-7.747446308360427,1.4835741084223049,[-7.747446308360427, 1.4835741084223049],2.872536898561701,False,True,5.8863509574138,78,17.709159380834848,1454.632,in_progress,0.0
172,22.0,1.6689827473818526,4.179685681572467,-158.95255286858028,30.0,2.489392464843739,[30.0, 2.489392464843739],0.001,False,True,6.248428077653189,78,17.709159380834848,1454.694,in_progress,0.0
172,23.0,1.586250272476421,4.141632657434435,-157.65102387314127,-29.926841952249358,0.5,[-29.926841952249358, 0.5],0.001,False,False,6.724043944040159,79,17.709159380834848,1454.742,in_progress,0.0
172,24.0,1.5102763287479206,4.101440868331704,-155.31425468163357,11.151735323358245,1.485910116252329,[11.151735323358245, 1.485910116252329],0.001,False,False,7.222196497660393,79,17.709159380834848,1454.828,in_progress,0.0
172,25.0,1.4380168413931516,4.064508016330604,-154.57317147203455,27.970086720876253,1.2232046980933553,[27.970086720876253, 1.2232046980933553],0.001,False,False,8.088048656055735,80,17.709159380834848,1454.89,in_progress,0.0
172,26.0,1.36193449696428,4.017300766666729,-152.41328589297842,30.0,0.5761676083527653,[30.0, 0.5761676083527653],0.001,False,False,9.135934435410942,82,17.709159380834848,1454.943,in_progress,0.0
172,27.0,1.3044777056927273,3.9665035504316655,-148.0851106761796,23.393244191316953,0.5,[23.393244191316953, 0.5],0.001,False,False,9.97403063905814,83,17.709159380834848,1455.029,in_progress,0.0
172,28.0,1.2582776106203437,3.9173626153863674,-144.2216800751235,30.0,0.5540295331252579,[30.0, 0.5540295331252579],0.001,False,False,10.70051707592221,83,17.709159380834848,1455.097,in_progress,0.0
172,29.0,1.2239846155149192,3.8677616972398288,-139.52359520390937,-20.313519057170286,1.845588255893114,[-20.313519057170286, 1.845588255893114],0.001,False,False,11.397547973988898,84,17.709159380834848,1455.167,in_progress,0.0
172,30.0,1.19806399933011,3.8220171612752956,-135.31063003502928,14.828517937377207,2.1514576439795166,[14.828517937377207, 2.1514576439795166],0.001,False,False,11.693600996595366,85,17.709159380834848,1455.221,in_progress,0.0
172,31.0,1.1635166124884087,3.759017620600703,-130.71954044653668,-20.62483549226846,1.1733234075013308,[-20.62483549226846, 1.1733234075013308],0.001,False,False,12.545395958079386,86,17.709159380834848,1455.276,in_progress,0.0
172,32.0,1.1308195158064058,3.6904980846751374,-126.28962092808236,30.0,0.5,[30.0, 0.5],0.001,False,False,13.434559750177344,87,17.709159380834848,1455.367,in_progress,0.0
172,33.0,1.1043372362143409,3.6204267964760444,-121.5174693561022,-25.36287135667652,0.5934920458283142,[-25.36287135667652, 0.5934920458283142],0.001,False,False,14.232232328028127,88,17.709159380834848,1455.425,in_progress,0.0
172,34.0,1.0848120947452813,3.5596369333920252,-118.11240869912733,-30.0,0.5,[-30.0, 0.5],0.001,False,False,14.78730904461033,88,17.709159380834848,1455.496,in_progress,0.0
172,35.0,1.0628520631449159,3.5060618549863487,-116.74135839450751,-30.0,2.1159958363065208,[-30.0, 2.1159958363065208],0.001,False,False,15.0830495729119,89,17.709159380834848,1455.57,in_progress,0.0
172,36.0,1.0355629566094755,3.450832223777528,-116.62921120232117,-30.0,0.7119979796780865,[-30.0, 0.7119979796780865],0.001,False,False,15.556718305853856,89,17.709159380834848,1455.636,in_progress,0.0
172,37.0,1.0026264778760214,3.396042437374365,-117.80657584694609,-30.0,2.5,[-30.0, 2.5],0.001,False,False,15.83593845152631,89,17.709159380834848,1455.692,in_progress,0.0
172,38.0,0.9626235936624488,3.3354993954966514,-119.4735703067449,30.0,1.0812828017896718,[30.0, 1.0812828017896718],0.001,False,False,16.141530563925222,90,17.709159380834848,1455.761,in_progress,0.0
172,39.0,0.9199282924853086,3.2800469278912883,-121.74839270326383,25.19608867521376,0.5,[25.19608867521376, 0.5],0.001,False,False,16.511746843524055,90,17.709159380834848,1455.83,in_progress,0.0
172,40.0,0.8781206401078112,3.2211439309535423,-122.7510517059653,30.0,0.5,[30.0, 0.5],0.001,False,True,16.77916206230803,91,17.709159380834848,1455.879,in_progress,0.0
172,41.0,0.8455493730885981,3.1644934966817035,-122.03362828976078,30.0,1.33420512647319,[30.0, 1.33420512647319],0.001,False,True,17.046540957081845,91,17.709159380834848,1455.961,in_progress,0.0
172,42.0,0.8177048902869869,3.1065280476538613,-120.4439796037514,30.0,0.5,[30.0, 0.5],0.001,False,True,17.335108043351298,91,17.709159380834848,1456.017,in_progress,0.0
172,43.0,0.7943402508668207,3.049404797636008,-118.45326799064372,-30.0,0.5,[-30.0, 0.5],0.001,False,True,17.609938423271654,92,17.709159380834848,1456.083,in_progress,0.0
172,44.0,0.7752486939358028,2.9922182877959473,-116.04533891271318,30.0,0.9382155205866767,[30.0, 0.9382155205866767],0.001,False,True,17.891641734211582,92,17.709159380834848,1456.164,in_progress,0.0
172,45.0,0.7607534818730701,2.9402233863552025,-113.78355399079989,30.0,0.9780710162548569,[30.0, 0.9780710162548569],0.001,False,True,18.162154627561343,92,17.709159380834848,1456.223,in_progress,0.0
172,46.0,0.7503965882292574,2.8845298338547094,-110.78795894010442,30.0,0.5,[30.0, 0.5],0.001,False,True,18.453028683514173,93,17.709159380834848,1456.301,in_progress,0.0
172,47.0,0.7470563873495832,2.821580919150657,-106.03124188545398,5.157864333073789,1.2400579832006438,[5.157864333073789, 1.2400579832006438],3.8178675877349897,False,True,18.79326771066162,93,17.709159380834848,1456.351,in_progress,0.0
172,48.0,0.7466989062055419,2.7582303597566966,-102.11145419971713,18.93301714156052,0.8916945355458583,[18.93301714156052, 0.8916945355458583],0.001,False,True,19.159149754171168,93,17.709159380834848,1456.423,in_progress,0.0
172,49.0,0.7515776360066236,2.6941430070456134,-97.96800738002855,13.457443664443957,0.5,[13.457443664443957, 0.5],3.7073742743459235,False,True,19.518515872277366,94,17.709159380834848,1456.489,in_progress,0.0
172,50.0,0.7606973442697517,2.6353606743274174,-94.02259390110025,-7.2770993254614,1.3036353403357144,[-7.2770993254614, 1.3036353403357144],3.71293301608899,False,True,19.86276842588722,94,17.709159380834848,1456.562,in_progress,0.0
172,51.0,0.7682169791198113,2.576875876690042,-91.43240735307515,30.0,1.723098731830393,[30.0, 1.723098731830393],0.001,False,True,20.194772253783643,95,17.709159380834848,1456.634,in_progress,0.0
172,52.0,0.7819774498153595,2.508159239131297,-87.94936963774471,30.0,2.489600249191481,[30.0, 2.489600249191481],0.001,False,True,20.590297224041766,95,17.709159380834848,1456.692,in_progress,0.0
172,53.0,0.8085007294927868,2.424579989405175,-82.82710873637413,-30.0,2.0041976705038995,[-30.0, 2.0041976705038995],0.001,False,True,21.082825065799014,96,17.709159380834848,1456.767,in_progress,0.0
172,54.0,0.8453266023310165,2.3333871779634228,-77.42271362419754,3.471077773924506,1.5312480782182285,[3.471077773924506, 1.5312480782182285],3.8031944897034293,False,True,21.62929056732532,96,17.709159380834848,1456.83,in_progress,0.0
172,55.0,0.8821960215865898,2.2449704728499364,-73.83888722020129,30.0,0.5,[30.0, 0.5],0.001,False,True,22.16041568646723,97,17.709159380834848,1456.883,in_progress,0.0
172,56.0,0.928441916165879,2.1509587232905387,-69.96160368428593,-30.0,2.5,[-30.0, 2.5],0.001,False,True,22.733208841657458,98,17.709159380834848,1456.968,in_progress,0.0
172,57.0,0.9775328571590965,2.0660975167155398,-66.26752741291277,-0.7637032180416057,1.5580139063715743,[-0.7637032180416057, 1.5580139063715743],3.9823791848255934,False,True,23.25867336777042,98,17.709159380834848,1457.03,in_progress,0.0
172,58.0,1.0377262977191466,1.974748302636166,-62.42180260777989,-20.093536966635632,0.5,[-20.093536966635632, 0.5],0.001,False,True,23.832746487566304,99,17.709159380834848,1457.089,in_progress,0.0
172,59.0,1.0949269222346276,1.8915387280081533,-59.25043036797964,6.959907170526051,0.5,[6.959907170526051, 0.5],3.9569787159992327,False,True,24.35830471377112,100,17.709159380834848,1457.168,in_progress,0.0
172,60.0,1.1451363457522805,1.8194022137048513,-57.86010387022092,30.0,0.5,[30.0, 0.5],0.001,False,True,24.814888864308003,100,17.709159380834848,1457.229,in_progress,0.0
172,61.0,1.202726640220112,1.7582298332014867,-54.26123853083742,25.783207702347582,2.5,[25.783207702347582, 2.5],0.001,False,True,25.219179417950333,101,17.709159380834848,1457.287,in_progress,0.0
172,62.0,1.2519195073087594,1.711898881777137,-51.35057468245411,-22.573568144949636,0.5,[-22.573568144949636, 0.5],0.001,False,True,25.531777810133207,101,17.709159380834848,1457.364,in_progress,0.0
172,63.0,1.3033089315446638,1.6679481645143583,-48.53047693235203,-30.0,0.5,[-30.0, 0.5],0.001,False,True,25.836564579019793,101,17.709159380834848,1457.412,in_progress,0.0
172,64.0,1.3441184245539655,1.6277684349636492,-47.58144579419512,-27.899833127639756,0.5,[-27.899833127639756, 0.5],0.001,False,True,26.10597318389527,102,17.709159380834848,1457.488,in_progress,0.0
172,65.0,1.3833859483080462,1.5849697685366093,-47.52064670990971,-30.0,1.3486130500843863,[-30.0, 1.3486130500843863],0.001,False,True,26.38806489512815,102,17.709159380834848,1457.557,in_progress,0.0
172,66.0,1.4189353582937236,1.539121163054251,-48.65095712172471,30.0,0.6840671516209128,[30.0, 0.6840671516209128],0.001,False,True,26.693376805054612,102,17.709159380834848,1457.628,in_progress,0.0
172,67.0,1.4505372969634862,1.4875246931502708,-51.06011989899985,-28.66153732092103,1.0782487220257277,[-28.66153732092103, 1.0782487220257277],0.001,False,True,27.015927481603008,103,17.709159380834848,1457.699,in_progress,0.0
172,68.0,1.4854866405609761,1.4328719724742482,-52.71436548720102,-29.91161797312934,0.6040649762613852,[-29.91161797312934, 0.6040649762613852],0.001,False,False,27.48933966137229,103,17.709159380834848,1457.765,in_progress,0.0
172,69.0,1.5160405873946912,1.3743502877296845,-55.2625201637971,6.9161926283455415,1.3235494081072434,[6.9161926283455415, 1.3235494081072434],0.001,False,False,27.85479938895693,104,17.709159380834848,1457.827,in_progress,0.0
172,70.0,1.5424201592584224,1.3087421196732523,-58.821597121590706,30.0,0.9326262815772933,[30.0, 0.9326262815772933],0.001,False,False,28.429316501392886,104,17.709159380834848,1457.893,in_progress,0.0
172,71.0,1.569814955709694,1.2446537199864636,-61.01920068145611,30.0,0.5,[30.0, 0.5],0.001,False,False,29.314039259898493,105,17.709159380834848,1457.955,in_progress,0.0
172,72.0,1.6022598222357034,1.1854148888664209,-61.0588300382978,-16.355163112451535,0.5,[-16.355163112451535, 0.5],0.001,False,False,29.692779893141374,106,17.709159380834848,1458.016,in_progress,0.0
172,73.0,1.6315068322192379,1.1340585489060289,-60.89124602903904,-8.881856816273913,0.5961548375995791,[-8.881856816273913, 0.5961548375995791],0.001,False,False,30.24242176722093,106,17.709159380834848,1458.093,in_progress,0.0
172,74.0,1.6543794026168601,1.0913259469849603,-61.08941392811358,-0.03388397526398634,1.189754848306652,[-0.03388397526398634, 1.189754848306652],0.001,False,False,31.13084675445138,108,17.709159380834848,1458.146,in_progress,0.0
172,75.0,1.6787021372832838,1.0408710401939554,-61.87405132974292,30.0,2.13524712590797,[30.0, 2.13524712590797],0.001,False,False,31.385378408201593,108,17.709159380834848,1458.231,in_progress,0.0
172,76.0,1.7093979442211773,0.9892056872083168,-61.250537510788625,30.0,0.5,[30.0, 0.5],0.001,False,False,31.894512416722954,108,17.709159380834848,1458.249,in_progress,0.0
172,77.0,1.7498386518947533,0.9376853362694065,-58.74110789745489,-30.0,1.6731674000553212,[-30.0, 1.6731674000553212],0.001,False,False,32.20365228102505,109,17.709159380834848,1458.36,in_progress,0.0
172,78.0,1.8026193481763604,0.871279575517614,-56.44225219295471,30.0,0.5,[30.0, 0.5],0.001,False,True,32.70514362069012,109,17.709159380834848,1458.431,in_progress,0.0
172,79.0,1.841009975821608,0.8259764793695064,-54.95431134068534,5.741686658048259,1.800803076926811,[5.741686658048259, 1.800803076926811],3.787555909053631,False,True,32.970000874503334,110,17.709159380834848,1458.495,in_progress,0.0
172,80.0,1.8870673329027026,0.7726904853321774,-53.410852443092736,30.0,0.997025440384251,[30.0, 0.997025440384251],0.001,False,True,33.31157017805031,110,17.709159380834848,1458.565,in_progress,0.0
172,81.0,1.944952227395614,0.7164470435578193,-50.52171320247863,30.0,1.7422239122076335,[30.0, 1.7422239122076335],0.001,False,True,33.68033615919575,111,17.709159380834848,1458.63,in_progress,0.0
172,82.0,2.0044106491765965,0.6686124382702734,-47.11155594364216,30.0,0.5,[30.0, 0.5],0.001,False,True,34.05113409025855,111,17.709159380834848,1458.693,in_progress,0.0
172,83.0,2.0696771827596967,0.6273644566769809,-42.7433009539412,30.0,0.5,[30.0, 0.5],0.001,False,True,34.431107977694765,111,17.709159380834848,1458.761,in_progress,0.0
172,84.0,2.1294415048178,0.6022014340071159,-37.708039960299224,8.762239778074587,0.842350011186245,[8.762239778074587, 0.842350011186245],3.897204819263292,False,True,34.77900506235721,112,17.709159380834848,1458.832,in_progress,0.0
172,85.0,2.1845393284507084,0.582857500676948,-33.43626056329751,30.0,0.5,[30.0, 0.5],0.001,False,True,35.066613641000366,112,17.709159380834848,1458.902,in_progress,0.0
172,86.0,2.236276448996103,0.57178218718123,-28.930242574606893,30.0,1.4591305980182578,[30.0, 1.4591305980182578],0.001,False,True,35.359913475513984,113,17.709159380834848,1458.965,in_progress,0.0
172,87.0,2.2936733085499106,0.5643312621034785,-24.038461398619177,30.0,0.5,[30.0, 0.5],0.001,False,True,35.68477238056116,113,17.709159380834848,1459.027,in_progress,0.0
172,88.0,2.3452167925849308,0.5642396446558259,-19.104465717568967,30.0,0.7417242270832675,[30.0, 0.7417242270832675],0.001,False,True,35.94294657193288,113,17.709159380834848,1459.099,in_progress,0.0
172,89.0,2.396977133823165,0.5692069186204001,-14.042091159250337,28.907398943887877,1.6649383572599832,[28.907398943887877, 1.6649383572599832],0.001,False,True,36.23603149167629,114,17.709159380834848,1459.166,in_progress,0.0
172,90.0,2.4578222401292336,0.5794962167234778,-8.369814194355875,-30.0,1.6382654622384705,[-30.0, 1.6382654622384705],0.001,False,True,36.58144014402582,114,17.709159380834848,1459.239,in_progress,0.0
172,91.0,2.5409142778817313,0.5988134287882367,-1.4869449584698593,-25.60769764628001,2.5,[-25.60769764628001, 2.5],0.001,False,True,37.05581506843887,115,17.709159380834848,1459.287,in_progress,0.0
172,92.0,2.606805338528437,0.6147079827422335,2.5282037061611917,0.15751953794005757,0.5,[0.15751953794005757, 0.5],4.4258931331989935,False,True,37.430532430011155,115,17.709159380834848,1459.364,in_progress,0.0
172,93.0,2.691637407524632,0.6429076743918566,8.303717799672878,-30.0,2.441831087111445,[-30.0, 2.441831087111445],0.001,False,True,37.91790896570305,116,17.709159380834848,1459.425,in_progress,0.0
